@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
23140,missing,1,D,C,905.4549700231291
23150,missing,1,A,B,914.3140399828553
23151,missing,1,B,B,1074.9185450258665
23188,missing,1,C,C,1074.7972569661215
23189,missing,1,D,D,1028.644315956626
23190,missing,1,A,A,1038.395396026317
23191,missing,1,B,B,1041.837011987809
23192,missing,1,C,C,1035.7834430178627
23299,missing,1,D,Z,1036.3122500129975
23353,missing,1,A,A,1159.5588020281866
23388,missing,1,B,C,1025.4753360059112
23390,missing,1,C,C,1025.603354035411
23391,missing,1,D,Z,1126.631991006434
23392,missing,1,A,A,1037.868796964176
23394,missing,1,B,B,1039.8124709608965
23395,missing,1,C,C,1039.1557409893721
23396,missing,1,D,D,1033.9576150290668
23509,missing,1,A,A,1026.8930989550427
23518,missing,1,B,B,1229.573349992279
23519,missing,1,C,C,1225.0584680004977
23994,missing,1,D,D,1047.9286659974605
25225,missing,1,A,A,1131.4392579952255
25263,missing,1,B,A,1127.1544819464907
25272,missing,1,C,C,1122.9156170156784
25278,missing,1,D,A,1127.957868971862
25280,missing,1,A,A,1008.9180799550377
25282,missing,1,B,B,1026.7455609864555
25283,missing,1,C,C,1026.608134037815
25284,missing,1,D,D,1297.9955940390937
25728,missing,1,A,A,1326.3314610230736
25868,missing,1,B,B,1329.8606550088152
25924,missing,1,C,C,1324.3491100147367
26016,missing,1,D,D,1323.9208360319026
26018,missing,1,A,C,1459.3254420324229
26021,missing,1,B,B,1502.9730020323768
26153,missing,1,C,C,1503.9920880226418
26156,missing,1,D,D,1540.8859949675389
26159,missing,1,A,A,1522.145699011162
26161,missing,1,B,B,1514.6488919854164
26162,missing,1,C,C,1510.6288639944978
26163,missing,1,D,D,1513.3963749976829
26166,missing,1,A,A,1452.806944027543
26167,missing,1,B,B,1308.7912780465558
28960,missing,1,C,C,1302.8525569825433
29582,missing,1,D,C,1232.4553419603035
29590,missing,1,A,A,1342.794155003503
29591,missing,1,B,B,1344.914946006611
31781,missing,1,C,D,1344.730771961622
31796,missing,1,D,C,1337.430162995588
31808,missing,1,A,A,1257.6313360477798
31813,missing,1,B,D,1383.8659719913267
31822,missing,1,C,C,1383.738542033825
31823,missing,1,D,D,1436.1676709959283
31824,missing,1,A,C,1289.1093110083602
31826,missing,1,B,B,1294.048156007193
31855,missing,1,C,D,1287.5105239800178
31857,missing,1,D,D,1287.771858042106
31864,missing,1,A,A,1371.1709870258346
31891,missing,1,B,B,1333.3195769810118
31892,missing,1,C,C,1327.8204410453327
31928,missing,1,D,D,1328.6179369897582
31949,missing,1,A,A,1479.921474994626
31977,missing,1,B,C,1472.735257993918
31981,missing,1,C,C,1472.5387709913775
31982,missing,1,D,D,1474.9039750313386
31983,missing,1,A,A,1638.557074998971
31984,missing,1,B,B,1544.9207029887475
31986,missing,1,C,C,1538.644768006634
31991,missing,1,D,D,1534.9884809693322
31992,missing,1,A,A,1522.3679799819365
31993,missing,1,B,B,1522.748343006242
31994,missing,1,C,C,1522.145900002215
31996,missing,1,D,D,1521.9901439850219
31997,missing,1,A,A,1416.2427780102007
31998,missing,1,B,B,1432.3163979570381
31999,missing,1,C,C,1426.5013539697975
32000,missing,1,D,D,1294.6165789617226
32001,missing,1,A,A,1190.0948700495064
32003,missing,1,B,B,1191.7364440159872
32037,missing,1,C,C,1183.1382439704612
32051,missing,1,D,D,1186.1930639715865
32052,missing,1,A,A,1170.5450330046006
32053,missing,1,B,B,1380.2416360122152
32778,missing,1,C,C,1380.5751990294084
32783,missing,1,D,C,1561.6422950406559
32807,missing,1,A,A,1447.6597770117223
32809,missing,1,B,B,1442.6378450007178
32810,missing,1,C,C,1437.805310008116
32812,missing,1,D,D,1437.2198099736124
32813,missing,1,A,A,1427.9924419824965
38229,missing,1,B,B,1249.1876620333642
38231,missing,1,C,C,1249.17375005316
38233,missing,1,D,D,1119.8828499764204
38234,missing,1,A,A,1221.8698720098473
38237,missing,1,B,B,1226.6032850020565
38580,missing,1,C,C,1223.6733990139328
38582,missing,1,D,D,1219.254496973008
38583,missing,1,A,A,1141.3973390008323
38584,missing,1,B,B,1118.4462240198627
39638,missing,1,C,C,1117.3673620214686
39676,missing,1,D,B,1054.077188950032
39678,missing,1,A,A,1001.7781389760785
39679,missing,1,B,B,1001.4742510393262
39681,missing,1,C,C,995.0393500039354
43428,missing,1,D,D,999.5117009966634
43434,missing,1,A,A,1023.388646019157
43467,missing,1,B,B,1007.6011109631509
43468,missing,1,C,C,1008.4462490049191
44158,missing,1,D,B,1003.4482090268284
44160,missing,1,A,A,1090.7941050245427
44161,missing,1,B,B,1090.2786959777586
44548,missing,1,C,Z,1081.303687999025
44589,missing,1,D,D,1082.4965589563362
44602,missing,1,A,C,1107.4849360156804
44629,missing,1,B,B,1288.5029460303485
44634,missing,1,C,C,1283.8292620144784
44686,missing,1,D,B,1263.462047034409
44693,missing,1,A,A,1355.243104044348
44694,missing,1,B,A,1350.1540630240925
44697,missing,1,C,C,1343.5624209814705
44713,missing,1,D,D,1343.9652429660782
44747,missing,1,A,B,1310.1806440390646
44754,missing,1,B,B,1255.0677999970503
44756,missing,1,C,C,1254.8057149979286
44757,missing,1,D,D,1397.927608981263
44758,missing,1,A,A,1215.5516509665176
44759,missing,1,B,B,1218.1879169656895
44760,missing,1,C,C,1218.022744054906
44765,missing,1,D,D,1211.7493980331346
44766,missing,1,A,A,1222.2699879785068
44768,missing,1,B,B,1267.6567820017226
44769,missing,1,C,C,1263.424122997094
44770,missing,1,D,D,1263.6160679976456
44771,missing,1,A,A,1518.3567780186422
44774,missing,1,B,B,1521.788023004774
44777,missing,1,C,C,1516.0663109854795
44778,missing,1,D,D,1515.9764179843478
44779,missing,1,A,A,1667.7058279747143
44904,missing,1,B,B,1557.3311599437147
44928,missing,1,C,C,1557.8972160001285
44969,missing,1,D,D,1523.5364090185612
44974,missing,1,A,A,1498.372500995174
44977,missing,1,B,B,1492.1815560082905
45284,missing,1,C,C,1487.3766759992577
45285,missing,1,D,D,1490.7593480311334
45286,missing,1,A,A,1473.6644419608638
45287,missing,1,B,B,1566.0031430306844
45294,missing,1,C,C,1565.8974659745581
45295,missing,1,D,D,1662.2287619975396
45300,missing,1,A,A,1525.870189012494
45301,missing,1,B,B,1517.3030139994808
45308,missing,1,C,C,1519.3410569918342
45785,missing,1,D,C,1515.7522339723073
45786,missing,1,A,A,1330.3809160133824
45787,missing,1,B,B,1194.816947041545
47130,missing,1,C,C,1194.1523420391604
47139,missing,1,D,C,1016.4777340251021
47158,missing,1,A,C,1031.7817440372892
47170,missing,1,B,C,1032.5195619952865
47172,missing,1,C,C,1025.620959000662
47173,missing,1,D,D,1031.0192570323125
47175,missing,1,A,A,1086.1655279877596
47176,missing,1,B,B,1149.6268879855052
49312,missing,1,C,C,1149.824118008837
49313,missing,1,D,D,1107.0401670294814
49604,missing,1,A,A,1190.4731570393778
49961,missing,1,B,B,1195.335041033104
49978,missing,1,C,C,1187.925666978117
49994,missing,1,D,B,1188.2512670126744
50134,missing,1,A,A,1165.7207229873165
50209,missing,1,B,B,1115.0749889784493
50211,missing,1,C,C,1110.717138973996
50212,missing,1,D,D,1154.2322940076701
50213,missing,1,A,A,1096.6007620445453
50214,missing,1,B,B,1088.9947690302506
50215,missing,1,C,C,1089.7410389734432
50216,missing,1,D,D,1091.5921239648014
50217,missing,1,A,A,1170.0996889849193
50218,missing,1,B,B,1182.4906109832227
50219,missing,1,C,C,1182.8757880139165
50220,missing,1,D,D,1182.7129339799285
50221,missing,1,A,A,1169.733066984918
50222,missing,1,B,B,1164.7490889881738
50224,missing,1,C,C,1158.0439939862117
50731,missing,1,D,D,1164.2786840093322
50742,missing,1,A,B,1164.6647040033713
50776,missing,1,B,B,1018.0535379913636
50777,missing,1,C,C,1018.5600519762374
50778,missing,1,D,D,1133.4261739975773
50779,missing,1,A,A,1284.4246089807712
51974,missing,1,B,B,1281.9089200347662
51975,missing,1,C,C,1281.9809680222534
51976,missing,1,D,D,1272.92281499831
52113,missing,1,A,D,1384.99608397251
52171,missing,1,B,B,1713.0976589978673
52284,missing,1,C,A,1712.6905709737912
52352,missing,1,D,D,1710.4321109945886
52496,missing,1,A,D,1762.990153976716
52502,missing,1,B,B,1766.325337055605
52513,missing,1,C,C,1760.1418000413105
52534,missing,1,D,D,1760.3447359870188
52584,missing,1,A,A,1730.220149969682
52587,missing,1,B,B,1624.075816012919
52591,missing,1,C,C,1624.6199389570393
52592,missing,1,D,D,1770.6621380057186
52596,missing,1,A,A,1571.5524430270307
52598,missing,1,B,B,1574.999737960752
52601,missing,1,C,C,1571.0805589915253
52602,missing,1,D,D,1566.9165779836476
52603,missing,1,A,A,1529.0885990252718
52607,missing,1,B,B,1523.3409510110505
52608,missing,1,C,C,1517.541805980727
52950,missing,1,D,D,1201.1822749627754
52953,missing,1,A,A,1222.6241410244256
52954,missing,1,B,B,1218.5558839701116
53633,missing,1,C,B,1211.9885879801586
53643,missing,1,D,D,1212.5112540088594
53644,missing,1,A,A,1212.3384529841132
53645,missing,1,B,B,1312.844677013345
53661,missing,1,C,C,1307.2075640084222
53848,missing,1,D,D,1495.695402030833
53850,missing,1,A,A,1632.7299100230448
54091,missing,1,B,B,1635.615774022881
54130,missing,1,C,B,1634.8799989791587
54183,missing,1,D,D,1629.210652958136
54215,missing,1,A,B,1527.8543150052428
54220,missing,1,B,B,1562.3769920202903
54223,missing,1,C,C,1557.8393350006081
54229,missing,1,D,D,1708.3270010189153
54230,missing,1,A,A,1569.7866789996624
54232,missing,1,B,B,1560.5779769830406
54245,missing,1,C,C,1562.6704159658402
54248,missing,1,D,D,1558.7444689590484
54249,missing,1,A,A,1562.5599580234848
54287,missing,1,B,B,1344.9945979518816
54295,missing,1,C,D,1341.0993849975057
54340,missing,1,D,D,907.4514610110782
54341,missing,1,A,A,894.1977210342884
54342,missing,1,B,B,898.6763220163994
54343,missing,1,C,C,894.5291700074449
54344,missing,1,D,D,890.1651240303181
55579,missing,1,A,A,906.3991730217822
55580,missing,1,B,B,1005.982524016872
55581,missing,1,C,B,1005.9096079785377
56464,missing,1,D,D,1046.5770379523747
56478,missing,1,A,A,1302.1312140044756
56479,missing,1,B,B,1306.406759948004
56480,missing,1,C,B,1302.347088989336
56481,missing,1,D,D,1298.218131007161
56638,missing,1,A,A,1429.8531570238993
56647,missing,1,B,B,1340.0100009748712
56658,missing,1,C,D,1335.4417530354112
56840,missing,1,D,D,1638.1029429612681
56856,missing,1,A,A,1491.9287789962254
56992,missing,1,B,B,1491.5624019922689
57037,missing,1,C,C,1484.6302390214987
57080,missing,1,D,D,1489.3952129641548
57085,missing,1,A,A,1390.8613520325162
57086,missing,1,B,B,1539.7594280075282
57092,missing,1,C,C,1540.0710990070365
57097,missing,1,D,D,1424.7843329794705
57098,missing,1,A,A,1468.979710014537
57100,missing,1,B,B,1470.2227239613421
57105,missing,1,C,C,1462.1051519643515
57107,missing,1,D,D,1464.4444939913228
57108,missing,1,A,A,1570.4359849914908
59740,missing,1,B,B,1396.5054239961319
59742,missing,1,C,C,1396.4665260282345
60291,missing,1,D,D,1314.6263840026222
60307,missing,1,A,Z,1157.0225820178166
60310,missing,1,B,B,1158.8667610194534
60311,missing,1,C,C,1155.0712239695713
60312,missing,1,D,D,1149.1811360465363
60313,missing,1,A,A,1011.6436080425046
60347,missing,1,B,B,1005.4524790029973
60354,missing,1,C,C,1005.1202950417064
60355,missing,1,D,D,1189.5375979947858
63281,missing,1,A,A,1368.986650952138
63387,missing,1,B,A,1369.2606799886562
63464,missing,1,C,C,1369.2787250038236
63466,missing,1,D,D,1369.6740180021152
63467,missing,1,A,A,1385.939757048618
63490,missing,1,B,B,1600.910212029703
63558,missing,1,C,D,1600.8394210366532
63567,missing,1,D,D,1587.8999170381576
63707,missing,1,A,B,1421.7290590167977
63885,missing,1,B,B,1421.971369010862
63917,missing,1,C,D,1421.9664259580895
63977,missing,1,D,C,1421.5545059996657
64043,missing,1,A,A,1504.3035129783675
64044,missing,1,B,B,1440.1314739952795
64045,missing,1,C,C,1440.456420998089
64046,missing,1,D,D,1489.6854769904166
64048,missing,1,A,A,1660.2031289949082
64049,missing,1,B,B,1651.61907102447
64050,missing,1,C,C,1654.0311859571375
64055,missing,1,D,D,1650.2146880375221
64060,missing,1,A,A,1696.9395950436592
64062,missing,1,B,B,1583.6654790327884
64067,missing,1,C,C,1583.719910995569
64068,missing,1,D,D,1367.4193730112165
64592,missing,1,A,B,1192.611274018418
64596,missing,1,B,C,1191.7952399817295
64608,missing,1,C,D,1183.4674240089953
64612,missing,1,D,D,1184.5057060127147
64614,missing,1,A,A,1044.2238909890875
64615,missing,1,B,A,994.4336690241471
64616,missing,1,C,C,989.7505870321766
64617,missing,1,D,D,1007.3933440144174
65729,missing,1,A,B,1008.5602709441446
65748,missing,1,B,B,1011.9062869925983
65750,missing,1,C,C,1008.2844250136986
65751,missing,1,D,D,1004.5872500049882
65752,missing,1,A,A,1029.995619028341
65753,missing,1,B,B,1086.5855810116045
65754,missing,1,C,C,1086.8407189846039
65755,missing,1,D,D,955.1658229902387
68534,missing,1,A,A,992.5296729779802
68556,missing,1,B,B,994.1250379779376
68557,missing,1,C,C,986.0652759671211
68569,missing,1,D,D,988.711368991062
68573,missing,1,A,A,1054.951038036961
68574,missing,1,B,B,1022.3447229946032
68575,missing,1,C,C,1017.4463579896837
68817,missing,1,D,B,1076.7062759841792
68851,missing,1,A,C,1100.554048025515
68858,missing,1,B,A,1100.8052839897573
68880,missing,1,C,C,1102.757683955133
68881,missing,1,D,D,1099.0130880381912
69676,missing,1,A,A,1013.5974190197885
69677,missing,1,B,B,1076.8194410484284
74038,missing,1,C,C,1076.5739739872515
74081,missing,1,D,B,1245.963639987167
74214,missing,1,A,A,1228.2622139900923
74222,missing,1,B,B,1223.9067909540609
74223,missing,1,C,C,1216.8480890104547
74225,missing,1,D,D,1217.6572919706814
74227,missing,1,A,A,1363.3332650060765
74229,missing,1,B,B,1203.5947359981947
74230,missing,1,C,C,1203.979698009789
74231,missing,1,D,D,1150.7419240078889
74233,missing,1,A,A,1077.1698380121961
74501,missing,1,B,B,1080.8140020235442
74502,missing,1,C,C,1076.3729640166275
74503,missing,1,D,D,1072.5172109669074
74504,missing,1,A,A,1030.560521001462
74505,missing,1,B,B,1218.2831699610688
74506,missing,1,C,C,1218.3033429901116
74507,missing,1,D,D,1126.3489320408553
75149,missing,1,A,A,1138.7416220386513
75181,missing,1,B,B,1140.0796890375204
75182,missing,1,C,C,1130.0637650419958
75198,missing,1,D,D,1134.4774379977025
75246,missing,1,A,C,1079.6804470010102
75251,missing,1,B,A,1024.6159069938585
75337,missing,1,C,A,1024.4998279958963
75388,missing,1,D,D,1023.6864020116627
75467,missing,1,A,A,1088.513228984084
75468,missing,1,B,B,1077.4171769735403
75469,missing,1,C,C,1079.850089037791
75470,missing,1,D,D,1076.4572100015357
75471,missing,1,A,A,1169.6345739765093
75472,missing,1,B,B,1126.4263050397858
75473,missing,1,C,C,1126.2354450300336
75474,missing,1,D,D,1087.0948779629543
75475,missing,1,A,A,1128.4789469791576
75476,missing,1,B,B,1128.1664589769207
75477,missing,1,C,C,1130.8226750115864
75480,missing,1,D,D,1126.591442967765
75481,missing,1,A,A,1023.4796379809268
75503,missing,1,B,A,1130.7916369987652
75517,missing,1,C,C,1126.3725819881074
75541,missing,1,D,B,1268.1403839960694
75545,missing,1,A,A,1143.1447769864462
75605,missing,1,B,B,1147.5421929499134
75606,missing,1,C,C,1141.2799340323545
75607,missing,1,D,D,1141.1327859968878
75608,missing,1,A,A,1153.5492329858243
75609,missing,1,B,B,1127.8982980293222
75610,missing,1,C,C,1128.1333650113083
75617,missing,1,D,D,1126.0627550072968
75618,missing,1,A,A,1093.3696270221844
75689,missing,1,B,D,1089.2572560114786
75726,missing,1,C,A,1085.6430690037087
75734,missing,1,D,D,1088.8937569689006
75778,missing,1,A,D,1069.3313530064188
75812,missing,1,B,A,1121.3918259600177
75834,missing,1,C,D,1121.1379609885626
75898,missing,1,D,D,1129.1776489815675
75899,missing,1,A,A,1130.5975550203584
75902,missing,1,B,B,1132.3794369818643
75903,missing,1,C,Z,1132.4134529568255
75904,missing,1,D,D,1127.4123920011334
75905,missing,1,A,A,1150.5914789740928
75908,missing,1,B,B,1036.2351200310513
75910,missing,1,C,C,1037.0837760274298
75911,missing,1,D,D,918.4497200185433
75916,missing,1,A,B,1039.9285160237923
75929,missing,1,B,B,1039.7494930075482
75930,missing,1,C,D,1032.3651650105603
75931,missing,1,D,D,1033.1304359715432
75935,missing,1,A,D,1029.9488509772345
75964,missing,1,B,B,914.7150469943881
75975,missing,1,C,C,913.7263909797184
75976,missing,1,D,D,921.5439120307565
75977,missing,1,A,B,956.9483299856074
75979,missing,1,B,B,956.5379610285163
76051,missing,1,C,C,948.9198570372537
76166,missing,1,D,D,949.2341240402311
76196,missing,1,A,C,957.559936970938
76211,missing,1,B,B,1038.6311420006678
76212,missing,1,C,C,1038.5583770112135
76214,missing,1,D,D,1108.8650039746426
76215,missing,1,A,A,1051.33330199169
76216,missing,1,B,B,1052.21142800292
76217,missing,1,C,C,1052.1660870290361
76218,missing,1,D,D,1052.2756109712645
76219,missing,1,A,A,935.5437409831211
76231,missing,1,B,B,901.9731769803911
76232,missing,1,C,C,903.3861960051581
76234,missing,1,D,D,876.3031849521212
76366,missing,1,A,A,877.6466349954717
76373,missing,1,B,B,878.3236480085179
76374,missing,1,C,C,870.6877059885301
76388,missing,1,D,D,873.0403850204311
76408,missing,1,A,D,1076.8484000000171
76426,missing,1,B,B,998.6859820201062
76427,missing,1,C,C,997.8779639932327
76428,missing,1,D,D,1005.8225900284015
76429,missing,1,A,A,1206.0761739849113
76554,missing,1,B,B,1199.4739649817348
76722,missing,1,C,C,1194.9180680094287
76723,missing,1,D,D,1198.31059203716
76725,missing,1,A,A,1011.7828150396235
76726,missing,1,B,B,1255.1343919476494
76727,missing,1,C,C,1251.1102909920737
76728,missing,1,D,D,1206.4424239797518
76729,missing,1,A,A,1022.9200329631567
76730,missing,1,B,B,1022.474491968751
76731,missing,1,C,C,1024.7014579945244
76732,missing,1,D,D,1020.3621800174005
76734,missing,1,A,A,1126.1038609663956
76736,missing,1,B,B,1125.5241659819148
76738,missing,1,C,C,1125.689484004397
76783,missing,1,D,C,1129.5856939977966
76804,missing,1,A,A,1144.2464719875716
76806,missing,1,B,B,1135.640890977811
76813,missing,1,C,B,1138.2669070153497
76816,missing,1,D,D,1133.8172199903056
76822,missing,1,A,A,1240.071551001165
77067,missing,1,B,B,1126.6208699671552
77070,missing,1,C,C,1127.5977750192396
77071,missing,1,D,D,1150.2876399899833
77074,missing,1,A,A,1163.744346005842
77076,missing,1,B,B,1163.3635599864647
77080,missing,1,C,C,1154.9686630023643
77082,missing,1,D,Z,1155.3901850129478
77144,missing,1,A,B,1141.6960139758885
77175,missing,1,B,A,1108.7995590060018
77269,missing,1,C,C,1108.788933022879
77281,missing,1,D,B,1109.705380978994
77294,missing,1,A,A,1100.7560360012576
77296,missing,1,B,B,1103.1287119840272
77297,missing,1,C,C,1099.3674189667217
77298,missing,1,D,D,1101.091273012571
77299,missing,1,A,Z,1149.960258975625
77300,missing,1,B,B,1060.2442970266566
77314,missing,1,C,C,1060.22106599994
77333,missing,1,D,C,1192.1968780225143
77334,missing,1,A,A,1174.8649509972893
77350,missing,1,B,B,1176.842493005097
77376,missing,1,C,C,1173.1334369978867
77395,missing,1,D,D,1174.9761829851195
77397,missing,1,A,C,1009.5028579817154
77402,missing,1,B,B,1020.8629660191946
77403,missing,1,C,C,1020.0975960469805
77404,missing,1,D,D,1022.1752310171723
77407,missing,1,A,A,1056.7195290350355
77408,missing,1,B,B,1052.1011020173319
77469,missing,1,C,C,1048.1372809736058
77472,missing,1,D,D,1043.2951690163463
77473,missing,1,A,A,1167.894329992123
77484,missing,1,B,B,1164.8427759646438
77493,missing,1,C,A,1165.544223971665
77494,missing,1,D,D,1102.6026990148239
77504,missing,1,A,Z,1145.2106059878133
77505,missing,1,B,A,1147.2410839633085
77509,missing,1,C,B,1146.9046049751341
77510,missing,1,D,D,1141.094894031994
77511,missing,1,A,A,1021.56039403053
77528,missing,1,B,C,1032.875436998438
77589,missing,1,C,C,1032.1532579837367
77611,missing,1,D,D,1076.2637319858186
77630,missing,1,A,A,1009.764346992597
77634,missing,1,B,B,1009.5204749959521
77639,missing,1,C,A,1002.8193229809403
77648,missing,1,D,D,1007.5139029650018
77661,missing,1,A,A,1008.9983649668284
77666,missing,1,B,C,985.3663020185195
77674,missing,1,C,C,985.4506839765236
77680,missing,1,D,A,905.033464950975
77689,missing,1,A,A,915.5084939557128
77708,missing,1,B,B,911.3882079836912
77800,missing,1,C,C,906.9727289606817
77812,missing,1,D,B,910.9834099654108
77844,missing,1,A,B,933.3833979908377
77865,missing,1,B,B,1103.6235660430975
77866,missing,1,C,C,1099.4374839938246
