query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
77883,numeric,3,B,B
77885,numeric,3,C,C
77886,numeric,3,D,D
77887,numeric,3,A,A
77888,numeric,3,B,B
77893,numeric,3,C,A
77897,numeric,3,D,D
77908,numeric,3,A,D
77909,numeric,3,B,B
77910,numeric,3,C,C
77928,numeric,3,D,C
77932,numeric,3,A,A
77933,numeric,3,B,B
77934,numeric,3,C,C
78026,numeric,3,D,A
78046,numeric,3,A,A
78047,numeric,3,B,C
78062,numeric,3,C,C
78065,numeric,3,D,D
78082,numeric,3,A,A
78098,numeric,3,B,B
78133,numeric,3,C,C
78144,numeric,3,D,D
78145,numeric,3,A,A
78146,numeric,3,B,D
78161,numeric,3,C,C
78184,numeric,3,D,D
78185,numeric,3,A,A
78186,numeric,3,B,B
78192,numeric,3,C,C
78254,numeric,3,D,D
78273,numeric,3,A,A
78274,numeric,3,B,B
78292,numeric,3,C,C
78303,numeric,3,D,D
78317,numeric,3,A,A
78329,numeric,3,B,B
78330,numeric,3,C,C
78331,numeric,3,D,D
78362,numeric,3,A,A
78363,numeric,3,B,B
78392,numeric,3,C,C
78416,numeric,3,D,D
78417,numeric,3,A,C
78423,numeric,3,B,B
78433,numeric,3,C,C
78452,numeric,3,D,D
78471,numeric,3,A,B
78472,numeric,3,B,B
78473,numeric,3,C,C
78474,numeric,3,D,D
78475,numeric,3,A,A
78513,numeric,3,B,B
78572,numeric,3,C,C
78573,numeric,3,D,D
78575,numeric,3,A,A
78576,numeric,3,B,B
78577,numeric,3,C,C
78580,numeric,3,D,D
78585,numeric,3,A,D
78588,numeric,3,B,B
78604,numeric,3,C,C
78610,numeric,3,D,D
78611,numeric,3,A,C
78635,numeric,3,B,C
78651,numeric,3,C,C
78661,numeric,3,D,C
78694,numeric,3,A,Z
78695,numeric,3,B,B
78696,numeric,3,C,D
78720,numeric,3,D,D
78744,numeric,3,A,A
78762,numeric,3,B,D
78796,numeric,3,C,C
78826,numeric,3,D,A
78871,numeric,3,A,A
78924,numeric,3,B,A
78947,numeric,3,C,C
78948,numeric,3,D,D
78949,numeric,3,A,A
78950,numeric,3,B,B
78951,numeric,3,C,C
78953,numeric,3,D,D
78954,numeric,3,A,A
78955,numeric,3,B,B
78957,numeric,3,C,C
78958,numeric,3,D,D
78976,numeric,3,A,C
79074,numeric,3,B,B
79086,numeric,3,C,C
79153,numeric,3,D,C
79158,numeric,3,A,A
79159,numeric,3,B,B
79160,numeric,3,C,A
79161,numeric,3,D,D
79177,numeric,3,A,A
79181,numeric,3,B,B
79192,numeric,3,C,C
79196,numeric,3,D,D
79197,numeric,3,A,A
79306,numeric,3,B,B
79380,numeric,3,C,A
79381,numeric,3,D,D
79388,numeric,3,A,C
79412,numeric,3,B,C
79419,numeric,3,C,C
79420,numeric,3,D,D
79421,numeric,3,A,A
79443,numeric,3,B,C
79454,numeric,3,C,C
79455,numeric,3,D,D
79456,numeric,3,A,A
79630,numeric,3,B,B
79770,numeric,3,C,C
79775,numeric,3,D,D
79776,numeric,3,A,A
79822,numeric,3,B,D
79823,numeric,3,C,C
79824,numeric,3,D,D
79840,numeric,3,A,A
79841,numeric,3,B,B
79929,numeric,3,C,C
79936,numeric,3,D,D
79954,numeric,3,A,C
79955,numeric,3,B,B
79971,numeric,3,C,C
80108,numeric,3,D,D
80114,numeric,3,A,A
80115,numeric,3,B,B
80148,numeric,3,C,C
80149,numeric,3,D,D
80150,numeric,3,A,D
80151,numeric,3,B,B
80168,numeric,3,C,C
80184,numeric,3,D,D
80200,numeric,3,A,A
80241,numeric,3,B,A
80243,numeric,3,C,D
80251,numeric,3,D,D
80252,numeric,3,A,A
80253,numeric,3,B,A
80254,numeric,3,C,C
80275,numeric,3,D,B
80305,numeric,3,A,A
80315,numeric,3,B,B
80316,numeric,3,C,D
80347,numeric,3,D,D
80348,numeric,3,A,A
80358,numeric,3,B,B
80374,numeric,3,C,C
80434,numeric,3,D,B
80509,numeric,3,A,A
80517,numeric,3,B,B
80518,numeric,3,C,C
80519,numeric,3,D,D
80520,numeric,3,A,A
80522,numeric,3,B,B
80523,numeric,3,C,C
80524,numeric,3,D,D
80525,numeric,3,A,D
80528,numeric,3,B,B
80560,numeric,3,C,C
80752,numeric,3,D,D
80753,numeric,3,A,A
80754,numeric,3,B,B
80771,numeric,3,C,C
80784,numeric,3,D,C
80797,numeric,3,A,D
80820,numeric,3,B,B
80823,numeric,3,C,C
80858,numeric,3,D,D
80920,numeric,3,A,A
80921,numeric,3,B,B
80923,numeric,3,C,C
80968,numeric,3,D,D
80969,numeric,3,A,A
81018,numeric,3,B,C
81027,numeric,3,C,C
81028,numeric,3,D,D
81134,numeric,3,A,A
81135,numeric,3,B,B
81182,numeric,3,C,C
81184,numeric,3,D,D
81215,numeric,3,A,A
81227,numeric,3,B,B
81228,numeric,3,C,Z
81229,numeric,3,D,B
81232,numeric,3,A,A
81251,numeric,3,B,B
81283,numeric,3,C,C
81284,numeric,3,D,D
81326,numeric,3,A,A
81327,numeric,3,B,B
81373,numeric,3,C,C
81374,numeric,3,D,D
81375,numeric,3,A,A
81400,numeric,3,B,B
81402,numeric,3,C,D
81442,numeric,3,D,D
81458,numeric,3,A,A
81459,numeric,3,B,B
81460,numeric,3,C,B
81523,numeric,3,D,D
81606,numeric,3,A,C
81617,numeric,3,B,B
81619,numeric,3,C,C
81634,numeric,3,D,D
81635,numeric,3,A,D
81700,numeric,3,B,B
81701,numeric,3,C,C
81741,numeric,3,D,A
81760,numeric,3,A,A
81762,numeric,3,B,B
81779,numeric,3,C,C
81813,numeric,3,D,D
81815,numeric,3,A,A
81847,numeric,3,B,B
81850,numeric,3,C,C
81997,numeric,3,D,D
82050,numeric,3,A,A
82065,numeric,3,B,A
82095,numeric,3,C,C
82126,numeric,3,D,D
82127,numeric,3,A,A
82138,numeric,3,B,C
82160,numeric,3,C,C
82161,numeric,3,D,D
82285,numeric,3,A,C
82298,numeric,3,B,B
82299,numeric,3,C,C
82300,numeric,3,D,D
82318,numeric,3,A,C
82320,numeric,3,B,B
82380,numeric,3,C,C
82393,numeric,3,D,D
82406,numeric,3,A,D
82407,numeric,3,B,B
82409,numeric,3,C,C
82413,numeric,3,D,D
82414,numeric,3,A,A
82445,numeric,3,B,B
82454,numeric,3,C,C
82455,numeric,3,D,A
82480,numeric,3,A,A
82490,numeric,3,B,B
82491,numeric,3,C,C
82498,numeric,3,D,D
82503,numeric,3,A,A
82514,numeric,3,B,D
82523,numeric,3,C,C
82524,numeric,3,D,D
82547,numeric,3,A,A
82674,numeric,3,B,B
82675,numeric,3,C,A
82676,numeric,3,D,C
82677,numeric,3,A,Z
82751,numeric,3,B,B
82824,numeric,3,C,A
82826,numeric,3,D,D
83027,numeric,3,A,A
83028,numeric,3,B,B
83029,numeric,3,C,C
83146,numeric,3,D,D
83147,numeric,3,A,A
83148,numeric,3,B,B
83149,numeric,3,C,C
83341,numeric,3,D,D
83342,numeric,3,A,A
83343,numeric,3,B,B
83406,numeric,3,C,C
83407,numeric,3,D,D
831,missing,1,A,C
889,missing,1,B,B
892,missing,1,C,B
983,missing,1,D,D
1077,missing,1,A,A
1119,missing,1,B,B
1189,missing,1,C,C
1296,missing,1,D,D
1297,missing,1,A,A
1298,missing,1,B,B
1300,missing,1,C,C
1301,missing,1,D,D
1302,missing,1,A,A
1304,missing,1,B,B
1305,missing,1,C,C
1307,missing,1,D,D
1308,missing,1,A,A
1311,missing,1,B,B
1882,missing,1,C,C
1887,missing,1,D,C
1888,missing,1,A,A
1889,missing,1,B,B
2327,missing,1,C,C
2409,missing,1,D,B
2414,missing,1,A,B
2467,missing,1,B,A
2496,missing,1,C,A
2507,missing,1,D,D
2519,missing,1,A,C
2532,missing,1,B,C
2543,missing,1,C,C
2552,missing,1,D,C
2585,missing,1,A,A
2586,missing,1,B,B
2614,missing,1,C,C
2619,missing,1,D,D
2627,missing,1,A,B
2686,missing,1,B,B
2749,missing,1,C,C
2808,missing,1,D,B
2844,missing,1,A,A
2845,missing,1,B,B
2852,missing,1,C,C
2853,missing,1,D,D
2855,missing,1,A,A
2856,missing,1,B,B
2857,missing,1,C,C
2858,missing,1,D,D
2859,missing,1,A,A
2860,missing,1,B,B
2861,missing,1,C,C
2862,missing,1,D,D
2863,missing,1,A,A
2864,missing,1,B,B
2865,missing,1,C,C
2866,missing,1,D,D
2867,missing,1,A,A
2868,missing,1,B,B
2869,missing,1,C,C
2870,missing,1,D,D
2871,missing,1,A,A
2872,missing,1,B,B
2873,missing,1,C,C
2874,missing,1,D,D
2875,missing,1,A,A
2876,missing,1,B,B
2877,missing,1,C,C
2878,missing,1,D,D
4698,missing,1,A,A
4734,missing,1,B,B
4735,missing,1,C,D
4736,missing,1,D,C
6675,missing,1,A,A
6677,missing,1,B,B
6678,missing,1,C,C
6679,missing,1,D,D
6689,missing,1,A,D
6700,missing,1,B,B
6712,missing,1,C,A
6748,missing,1,D,B
6749,missing,1,A,D
6769,missing,1,B,A
6778,missing,1,C,C
6797,missing,1,D,D
6815,missing,1,A,A
6828,missing,1,B,B
6834,missing,1,C,C
6839,missing,1,D,B
6841,missing,1,A,C
6848,missing,1,B,D
6849,missing,1,C,C
6850,missing,1,D,D
6851,missing,1,A,A
6852,missing,1,B,B
6853,missing,1,C,C
6854,missing,1,D,D
6855,missing,1,A,A
6857,missing,1,B,B
6858,missing,1,C,C
6862,missing,1,D,B
6863,missing,1,A,A
6864,missing,1,B,B
6867,missing,1,C,C
6871,missing,1,D,D
6872,missing,1,A,A
8533,missing,1,B,B
8534,missing,1,C,C
8535,missing,1,D,D
8537,missing,1,A,A
8538,missing,1,B,B
8539,missing,1,C,C
8540,missing,1,D,D
8541,missing,1,A,A
8542,missing,1,B,B
8835,missing,1,C,C
8880,missing,1,D,D
8881,missing,1,A,A
9701,missing,1,B,A
9704,missing,1,C,C
9705,missing,1,D,D
11108,missing,1,A,A
11790,missing,1,B,B
11863,missing,1,C,B
11902,missing,1,D,D
11908,missing,1,A,A
11911,missing,1,B,C
11922,missing,1,C,C
11928,missing,1,D,D
11965,missing,1,A,A
11970,missing,1,B,A
11998,missing,1,C,D
12003,missing,1,D,C
12012,missing,1,A,B
12020,missing,1,B,B
12023,missing,1,C,C
12024,missing,1,D,D
12025,missing,1,A,A
12026,missing,1,B,B
12028,missing,1,C,C
12029,missing,1,D,D
12030,missing,1,A,A
12031,missing,1,B,B
12033,missing,1,C,C
12035,missing,1,D,D
12036,missing,1,A,A
12038,missing,1,B,C
12039,missing,1,C,C
12040,missing,1,D,D
12041,missing,1,A,B
12042,missing,1,B,Z
12045,missing,1,C,C
12046,missing,1,D,D
12355,missing,1,A,B
12416,missing,1,B,B
12535,missing,1,C,C
12542,missing,1,D,A
12607,missing,1,A,A
12661,missing,1,B,A
12686,missing,1,C,C
12714,missing,1,D,C
12910,missing,1,A,A
12912,missing,1,B,B
12914,missing,1,C,C
12920,missing,1,D,D
12926,missing,1,A,A
12929,missing,1,B,B
12931,missing,1,C,C
12933,missing,1,D,D
15245,missing,1,A,B
15258,missing,1,B,C
15263,missing,1,C,B
15425,missing,1,D,A
15435,missing,1,A,A
15454,missing,1,B,D
15466,missing,1,C,C
15592,missing,1,D,D
15607,missing,1,A,A
15609,missing,1,B,B
15610,missing,1,C,C
15612,missing,1,D,D
15613,missing,1,A,A
15615,missing,1,B,B
15620,missing,1,C,C
15621,missing,1,D,D
15622,missing,1,A,A
15623,missing,1,B,B
15624,missing,1,C,C
15625,missing,1,D,B
15627,missing,1,A,A
15628,missing,1,B,B
16094,missing,1,C,C
16099,missing,1,D,D
16532,missing,1,A,D
16536,missing,1,B,B
16552,missing,1,C,C
16562,missing,1,D,B
16563,missing,1,A,C
16606,missing,1,B,B
16638,missing,1,C,C
16650,missing,1,D,D
16663,missing,1,A,B
16670,missing,1,B,B
16676,missing,1,C,B
16683,missing,1,D,B
16689,missing,1,A,A
16691,missing,1,B,C
16695,missing,1,C,C
16697,missing,1,D,D
16698,missing,1,A,A
16699,missing,1,B,B
16700,missing,1,C,C
16701,missing,1,D,D
16702,missing,1,A,A
16703,missing,1,B,B
16704,missing,1,C,C
16705,missing,1,D,D
16706,missing,1,A,A
16707,missing,1,B,B
16708,missing,1,C,C
16709,missing,1,D,D
16710,missing,1,A,A
16711,missing,1,B,B
16712,missing,1,C,C
16713,missing,1,D,D
16714,missing,1,A,A
16715,missing,1,B,B
16716,missing,1,C,C
16717,missing,1,D,D
16718,missing,1,A,A
16719,missing,1,B,B
16720,missing,1,C,C
16721,missing,1,D,D
16722,missing,1,A,B
17412,missing,1,B,C
17417,missing,1,C,D
17419,missing,1,D,C
17422,missing,1,A,A
17423,missing,1,B,B
17425,missing,1,C,D
17448,missing,1,D,C
17452,missing,1,A,D
17478,missing,1,B,B
17490,missing,1,C,C
17492,missing,1,D,B
17514,missing,1,A,A
17543,missing,1,B,B
17545,missing,1,C,C
17567,missing,1,D,C
17598,missing,1,A,C
17601,missing,1,B,B
17626,missing,1,C,C
17633,missing,1,D,C
17637,missing,1,A,B
17655,missing,1,B,B
17685,missing,1,C,C
17686,missing,1,D,D
17687,missing,1,A,Z
17688,missing,1,B,B
17689,missing,1,C,C
17690,missing,1,D,C
17692,missing,1,A,A
17695,missing,1,B,B
17696,missing,1,C,C
17697,missing,1,D,B
17698,missing,1,A,B
17699,missing,1,B,B
17701,missing,1,C,C
17702,missing,1,D,D
17703,missing,1,A,A
17704,missing,1,B,B
17705,missing,1,C,C
17706,missing,1,D,D
17707,missing,1,A,C
17709,missing,1,B,B
17711,missing,1,C,C
17712,missing,1,D,B
17713,missing,1,A,A
18243,missing,1,B,D
18276,missing,1,C,C
18277,missing,1,D,D
18278,missing,1,A,A
18279,missing,1,B,B
18280,missing,1,C,C
19207,missing,1,D,C
19247,missing,1,A,A
19248,missing,1,B,B
19249,missing,1,C,B
19250,missing,1,D,D
19539,missing,1,A,A
19552,missing,1,B,B
19553,missing,1,C,C
19554,missing,1,D,D
20584,missing,1,A,D
20590,missing,1,B,B
20591,missing,1,C,C
20592,missing,1,D,D
20593,missing,1,A,A
20612,missing,1,B,B
20613,missing,1,C,C
20873,missing,1,D,D
20899,missing,1,A,A
20900,missing,1,B,B
20901,missing,1,C,C
21581,missing,1,D,D
21582,missing,1,A,D
21583,missing,1,B,B
21584,missing,1,C,C
21585,missing,1,D,D
22600,missing,1,A,B
22608,missing,1,B,B
22610,missing,1,C,B
22620,missing,1,D,B
22628,missing,1,A,A
22629,missing,1,B,B
22630,missing,1,C,C
22645,missing,1,D,D
22657,missing,1,A,B
22661,missing,1,B,C
22675,missing,1,C,C
22676,missing,1,D,B
22678,missing,1,A,B
22704,missing,1,B,B
22705,missing,1,C,C
22706,missing,1,D,D
22707,missing,1,A,A
22708,missing,1,B,B
22709,missing,1,C,C
22710,missing,1,D,D
22711,missing,1,A,A
22712,missing,1,B,B
22713,missing,1,C,A
22714,missing,1,D,D
22715,missing,1,A,A
22716,missing,1,B,B
22717,missing,1,C,C
22718,missing,1,D,D
22719,missing,1,A,A
22720,missing,1,B,B
22721,missing,1,C,C
22722,missing,1,D,D
22723,missing,1,A,A
22724,missing,1,B,B
22725,missing,1,C,C
22726,missing,1,D,Z
22727,missing,1,A,A
22729,missing,1,B,B
22768,missing,1,C,C
23140,missing,1,D,C
23150,missing,1,A,B
23151,missing,1,B,B
23188,missing,1,C,C
23189,missing,1,D,D
23190,missing,1,A,A
23191,missing,1,B,B
23192,missing,1,C,C
23299,missing,1,D,Z
23353,missing,1,A,A
23388,missing,1,B,C
23390,missing,1,C,C
23391,missing,1,D,Z
23392,missing,1,A,A
23394,missing,1,B,B
23395,missing,1,C,C
23396,missing,1,D,D
23509,missing,1,A,A
23518,missing,1,B,B
23519,missing,1,C,C
23994,missing,1,D,D
25225,missing,1,A,A
25263,missing,1,B,A
25272,missing,1,C,C
25278,missing,1,D,A
25280,missing,1,A,A
25282,missing,1,B,B
25283,missing,1,C,C
25284,missing,1,D,D
25728,missing,1,A,A
25868,missing,1,B,B
25924,missing,1,C,C
26016,missing,1,D,D
26018,missing,1,A,C
26021,missing,1,B,B
26153,missing,1,C,C
26156,missing,1,D,D
26159,missing,1,A,A
26161,missing,1,B,B
26162,missing,1,C,C
26163,missing,1,D,D
26166,missing,1,A,A
26167,missing,1,B,B
28960,missing,1,C,C
29582,missing,1,D,C
29590,missing,1,A,A
29591,missing,1,B,B
31781,missing,1,C,D
31796,missing,1,D,C
31808,missing,1,A,A
31813,missing,1,B,D
31822,missing,1,C,C
31823,missing,1,D,D
31824,missing,1,A,C
31826,missing,1,B,B
31855,missing,1,C,D
31857,missing,1,D,D
31864,missing,1,A,A
31891,missing,1,B,B
31892,missing,1,C,C
31928,missing,1,D,D
31949,missing,1,A,A
31977,missing,1,B,C
31981,missing,1,C,C
31982,missing,1,D,D
31983,missing,1,A,A
31984,missing,1,B,B
31986,missing,1,C,C
31991,missing,1,D,D
31992,missing,1,A,A
31993,missing,1,B,B
31994,missing,1,C,C
31996,missing,1,D,D
31997,missing,1,A,A
31998,missing,1,B,B
31999,missing,1,C,C
32000,missing,1,D,D
32001,missing,1,A,A
32003,missing,1,B,B
32037,missing,1,C,C
32051,missing,1,D,D
32052,missing,1,A,A
32053,missing,1,B,B
32778,missing,1,C,C
32783,missing,1,D,C
32807,missing,1,A,A
32809,missing,1,B,B
32810,missing,1,C,C
32812,missing,1,D,D
32813,missing,1,A,A
38229,missing,1,B,B
38231,missing,1,C,C
38233,missing,1,D,D
38234,missing,1,A,A
38237,missing,1,B,B
38580,missing,1,C,C
38582,missing,1,D,D
38583,missing,1,A,A
38584,missing,1,B,B
39638,missing,1,C,C
39676,missing,1,D,B
39678,missing,1,A,A
39679,missing,1,B,B
39681,missing,1,C,C
43428,missing,1,D,D
43434,missing,1,A,A
43467,missing,1,B,B
43468,missing,1,C,C
44158,missing,1,D,B
44160,missing,1,A,A
44161,missing,1,B,B
44548,missing,1,C,Z
44589,missing,1,D,D
44602,missing,1,A,C
44629,missing,1,B,B
44634,missing,1,C,C
44686,missing,1,D,B
44693,missing,1,A,A
44694,missing,1,B,A
44697,missing,1,C,C
44713,missing,1,D,D
44747,missing,1,A,B
44754,missing,1,B,B
44756,missing,1,C,C
44757,missing,1,D,D
44758,missing,1,A,A
44759,missing,1,B,B
44760,missing,1,C,C
44765,missing,1,D,D
44766,missing,1,A,A
44768,missing,1,B,B
44769,missing,1,C,C
44770,missing,1,D,D
44771,missing,1,A,A
44774,missing,1,B,B
44777,missing,1,C,C
44778,missing,1,D,B
44779,missing,1,A,A
44904,missing,1,B,B
44928,missing,1,C,C
44969,missing,1,D,D
44974,missing,1,A,A
44977,missing,1,B,B
45284,missing,1,C,C
45285,missing,1,D,D
45286,missing,1,A,A
45287,missing,1,B,B
45294,missing,1,C,C
45295,missing,1,D,D
45300,missing,1,A,A
45301,missing,1,B,B
45308,missing,1,C,C
45785,missing,1,D,C
45786,missing,1,A,A
45787,missing,1,B,B
47130,missing,1,C,C
47139,missing,1,D,C
47158,missing,1,A,C
47170,missing,1,B,C
47172,missing,1,C,C
47173,missing,1,D,D
47175,missing,1,A,A
47176,missing,1,B,B
49312,missing,1,C,C
49313,missing,1,D,D
49604,missing,1,A,A
49961,missing,1,B,B
49978,missing,1,C,C
49994,missing,1,D,B
50134,missing,1,A,A
50209,missing,1,B,B
50211,missing,1,C,C
50212,missing,1,D,D
50213,missing,1,A,A
50214,missing,1,B,B
50215,missing,1,C,C
50216,missing,1,D,D
50217,missing,1,A,A
50218,missing,1,B,B
50219,missing,1,C,C
50220,missing,1,D,D
50221,missing,1,A,A
50222,missing,1,B,B
50224,missing,1,C,C
50731,missing,1,D,D
50742,missing,1,A,B
50776,missing,1,B,B
50777,missing,1,C,C
50778,missing,1,D,D
50779,missing,1,A,A
51974,missing,1,B,B
51975,missing,1,C,C
51976,missing,1,D,D
52113,missing,1,A,D
52171,missing,1,B,B
52284,missing,1,C,A
52352,missing,1,D,D
52496,missing,1,A,D
52502,missing,1,B,B
52513,missing,1,C,C
52534,missing,1,D,D
52584,missing,1,A,A
52587,missing,1,B,B
52591,missing,1,C,C
52592,missing,1,D,D
52596,missing,1,A,A
52598,missing,1,B,B
52601,missing,1,C,C
52602,missing,1,D,D
52603,missing,1,A,A
52607,missing,1,B,B
52608,missing,1,C,C
52950,missing,1,D,D
52953,missing,1,A,A
52954,missing,1,B,B
53633,missing,1,C,B
53643,missing,1,D,D
53644,missing,1,A,A
53645,missing,1,B,B
53661,missing,1,C,C
53848,missing,1,D,D
53850,missing,1,A,A
54091,missing,1,B,B
54130,missing,1,C,B
54183,missing,1,D,D
54215,missing,1,A,B
54220,missing,1,B,B
54223,missing,1,C,C
54229,missing,1,D,D
54230,missing,1,A,A
54232,missing,1,B,B
54245,missing,1,C,C
54248,missing,1,D,D
54249,missing,1,A,A
54287,missing,1,B,B
54295,missing,1,C,D
54340,missing,1,D,D
54341,missing,1,A,A
54342,missing,1,B,B
54343,missing,1,C,C
54344,missing,1,D,D
55579,missing,1,A,A
55580,missing,1,B,B
55581,missing,1,C,B
56464,missing,1,D,D
56478,missing,1,A,A
56479,missing,1,B,B
56480,missing,1,C,B
56481,missing,1,D,D
56638,missing,1,A,A
56647,missing,1,B,B
56658,missing,1,C,D
56840,missing,1,D,D
56856,missing,1,A,A
56992,missing,1,B,B
57037,missing,1,C,C
57080,missing,1,D,D
57085,missing,1,A,A
57086,missing,1,B,B
57092,missing,1,C,C
57097,missing,1,D,D
57098,missing,1,A,A
57100,missing,1,B,B
57105,missing,1,C,C
57107,missing,1,D,D
57108,missing,1,A,A
59740,missing,1,B,B
59742,missing,1,C,C
60291,missing,1,D,D
60307,missing,1,A,Z
60310,missing,1,B,B
60311,missing,1,C,C
60312,missing,1,D,D
60313,missing,1,A,A
60347,missing,1,B,B
60354,missing,1,C,C
60355,missing,1,D,D
63281,missing,1,A,A
63387,missing,1,B,A
63464,missing,1,C,C
63466,missing,1,D,D
63467,missing,1,A,A
63490,missing,1,B,B
63558,missing,1,C,D
63567,missing,1,D,D
63707,missing,1,A,B
63885,missing,1,B,B
63917,missing,1,C,D
63977,missing,1,D,C
64043,missing,1,A,A
64044,missing,1,B,B
64045,missing,1,C,C
64046,missing,1,D,D
64048,missing,1,A,A
64049,missing,1,B,B
64050,missing,1,C,C
64055,missing,1,D,D
64060,missing,1,A,A
64062,missing,1,B,B
64067,missing,1,C,C
64068,missing,1,D,D
64592,missing,1,A,B
64596,missing,1,B,C
64608,missing,1,C,D
64612,missing,1,D,D
64614,missing,1,A,A
64615,missing,1,B,A
64616,missing,1,C,C
64617,missing,1,D,D
65729,missing,1,A,B
65748,missing,1,B,B
65750,missing,1,C,C
65751,missing,1,D,D
65752,missing,1,A,A
65753,missing,1,B,B
65754,missing,1,C,C
65755,missing,1,D,D
68534,missing,1,A,A
68556,missing,1,B,B
68557,missing,1,C,C
68569,missing,1,D,D
68573,missing,1,A,A
68574,missing,1,B,B
68575,missing,1,C,C
68817,missing,1,D,B
68851,missing,1,A,C
68858,missing,1,B,A
68880,missing,1,C,C
68881,missing,1,D,D
69676,missing,1,A,A
69677,missing,1,B,B
74038,missing,1,C,C
74081,missing,1,D,B
74214,missing,1,A,A
74222,missing,1,B,B
74223,missing,1,C,C
74225,missing,1,D,D
74227,missing,1,A,A
74229,missing,1,B,B
74230,missing,1,C,C
74231,missing,1,D,D
74233,missing,1,A,A
74501,missing,1,B,B
74502,missing,1,C,C
74503,missing,1,D,D
74504,missing,1,A,A
74505,missing,1,B,B
74506,missing,1,C,C
74507,missing,1,D,D
75149,missing,1,A,A
75181,missing,1,B,B
75182,missing,1,C,C
75198,missing,1,D,D
75246,missing,1,A,C
75251,missing,1,B,A
75337,missing,1,C,A
75388,missing,1,D,D
75467,missing,1,A,A
75468,missing,1,B,B
75469,missing,1,C,C
75470,missing,1,D,D
75471,missing,1,A,A
75472,missing,1,B,B
75473,missing,1,C,C
75474,missing,1,D,D
75475,missing,1,A,A
75476,missing,1,B,B
75477,missing,1,C,C
75480,missing,1,D,D
75481,missing,1,A,A
75503,missing,1,B,A
75517,missing,1,C,C
75541,missing,1,D,B
75545,missing,1,A,A
75605,missing,1,B,B
75606,missing,1,C,C
75607,missing,1,D,D
75608,missing,1,A,A
75609,missing,1,B,B
75610,missing,1,C,C
75617,missing,1,D,D
75618,missing,1,A,A
75689,missing,1,B,D
75726,missing,1,C,A
75734,missing,1,D,D
75778,missing,1,A,D
75812,missing,1,B,A
75834,missing,1,C,D
75898,missing,1,D,D
75899,missing,1,A,A
75902,missing,1,B,B
75903,missing,1,C,Z
75904,missing,1,D,D
75905,missing,1,A,A
75908,missing,1,B,B
75910,missing,1,C,C
75911,missing,1,D,D
75916,missing,1,A,B
75929,missing,1,B,B
75930,missing,1,C,D
75931,missing,1,D,D
75935,missing,1,A,D
75964,missing,1,B,B
75975,missing,1,C,C
75976,missing,1,D,D
75977,missing,1,A,B
75979,missing,1,B,B
76051,missing,1,C,C
76166,missing,1,D,D
76196,missing,1,A,C
76211,missing,1,B,B
76212,missing,1,C,C
76214,missing,1,D,D
76215,missing,1,A,A
76216,missing,1,B,B
76217,missing,1,C,C
76218,missing,1,D,D
76219,missing,1,A,A
76231,missing,1,B,B
76232,missing,1,C,C
76234,missing,1,D,D
76366,missing,1,A,A
76373,missing,1,B,B
76374,missing,1,C,C
76388,missing,1,D,D
76408,missing,1,A,D
76426,missing,1,B,B
76427,missing,1,C,C
76428,missing,1,D,D
76429,missing,1,A,A
76554,missing,1,B,B
76722,missing,1,C,C
76723,missing,1,D,D
76725,missing,1,A,A
76726,missing,1,B,B
76727,missing,1,C,C
76728,missing,1,D,D
76729,missing,1,A,A
76730,missing,1,B,B
76731,missing,1,C,C
76732,missing,1,D,D
76734,missing,1,A,A
76736,missing,1,B,B
76738,missing,1,C,C
76783,missing,1,D,C
76804,missing,1,A,A
76806,missing,1,B,B
76813,missing,1,C,B
76816,missing,1,D,D
76822,missing,1,A,A
77067,missing,1,B,B
77070,missing,1,C,C
77071,missing,1,D,D
77074,missing,1,A,A
77076,missing,1,B,B
77080,missing,1,C,C
77082,missing,1,D,Z
77144,missing,1,A,B
77175,missing,1,B,A
77269,missing,1,C,C
77281,missing,1,D,B
77294,missing,1,A,A
77296,missing,1,B,B
77297,missing,1,C,C
77298,missing,1,D,D
77299,missing,1,A,Z
77300,missing,1,B,B
77314,missing,1,C,C
77333,missing,1,D,C
77334,missing,1,A,A
77350,missing,1,B,B
77376,missing,1,C,C
77395,missing,1,D,D
77397,missing,1,A,C
77402,missing,1,B,B
77403,missing,1,C,C
77404,missing,1,D,D
77407,missing,1,A,A
77408,missing,1,B,B
77469,missing,1,C,C
77472,missing,1,D,D
77473,missing,1,A,A
77484,missing,1,B,B
77493,missing,1,C,A
77494,missing,1,D,D
77504,missing,1,A,Z
77505,missing,1,B,A
77509,missing,1,C,B
77510,missing,1,D,D
77511,missing,1,A,A
77528,missing,1,B,C
77589,missing,1,C,C
77611,missing,1,D,D
77630,missing,1,A,A
77634,missing,1,B,B
77639,missing,1,C,A
77648,missing,1,D,D
77661,missing,1,A,A
77666,missing,1,B,C
77674,missing,1,C,C
77680,missing,1,D,A
77689,missing,1,A,A
77708,missing,1,B,B
77800,missing,1,C,C
77812,missing,1,D,B
77844,missing,1,A,B
77865,missing,1,B,B
77866,missing,1,C,C
77867,missing,1,D,D
77868,missing,1,A,A
77869,missing,1,B,B
77870,missing,1,C,C
77871,missing,1,D,D
77872,missing,1,A,A
77873,missing,1,B,B
77875,missing,1,C,Z
77879,missing,1,D,D
77882,missing,1,A,B
77883,missing,1,B,B
77885,missing,1,C,C
77886,missing,1,D,D
77887,missing,1,A,A
